"Категория";"Метки товара";"Артикул";"Наименование";"Подробное описание";"Краткое описание";"Тип товара";"Цена";"Цена со скидкой";"Кол-во на складе";"Attribs";"Перекрестные товары";"Картинка";"Статус товара";virtual;downloadable;file_paths;sku_parent;default_attr;_weight;_height;_width;_length
;;"Wellend_var-16";;;;;"67179";"47025";"5";"140x200|Эко-кожа Nitro Black";;;;;;;"Wellend";"";"";"";"";
;;"М0000021115";;;;;"67179";"47025";"5";"140x200|Эко-кожа Nitro Brown";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-98";;;;;"67179";"47025";"5";"140x200|Эко-кожа Nitro Cream";;;;;;;"Wellend";"";"";"";"";
;;"М0000021116";;;;;"67179";"47025";"5";"140x200|Эко-кожа Nitro Grey";;;;;;;"Wellend";"";"";"";"";
;;"М0000021114";;;;;"67179";"47025";"5";"140x200|Эко-кожа Nitro ivory";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-99";;;;;"67179";"47025";"5";"140x200|Эко-кожа Nitro Mink";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-100";;;;;"67179";"47025";"5";"140x200|Эко-кожа Nitro Navy";;;;;;;"Wellend";"";"";"";"";
;;"М0000021113";;;;;"67179";"47025";"5";"140x200|Эко-кожа Nitro white";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-74";;;;;"70036";"49025";"5";"140x200|Велюр Velluto 02";;;;;;;"Wellend";"";"";"";"";
;;"М0000021132";;;;;"70036";"49025";"5";"140x200|Велюр Velluto 07";;;;;;;"Wellend";"";"";"";"";
;;"М0000021133";;;;;"70036";"49025";"5";"140x200|Велюр Velluto 08";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-3";;;;;"70036";"49025";"5";"140x200|Велюр Velluto 12";;;;;;;"Wellend";"";"";"";"";
;;"М0000021134";;;;;"70036";"49025";"5";"140x200|Велюр Velluto 17";;;;;;;"Wellend";"";"";"";"";
;;"М0000021135";;;;;"70036";"49025";"5";"140x200|Велюр Velluto 19";;;;;;;"Wellend";"";"";"";"";
;;"М0000021136";;;;;"70036";"49025";"5";"140x200|Велюр Velluto 24";;;;;;;"Wellend";"";"";"";"";
;;"М0000021137";;;;;"70036";"49025";"5";"140x200|Велюр Velluto 26";;;;;;;"Wellend";"";"";"";"";
;;"М0000021138";;;;;"70036";"49025";"5";"140x200|Велюр Velluto 28";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-76";;;;;"70036";"49025";"5";"140x200|Велюр Velutto 11";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-78";;;;;"70036";"49025";"5";"140x200|Велюр Velutto 21";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-80";;;;;"70036";"49025";"5";"140x200|Велюр Velutto 32";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-92";;;;;"70036";"49025";"5";"140x200|Шинилл Hope 02";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-94";;;;;"70036";"49025";"5";"140x200|Шинилл Hope 08";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-95";;;;;"70036";"49025";"5";"140x200|Шинилл Hope 10";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-96";;;;;"70036";"49025";"5";"140x200|Шинилл Hope 11";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-14";;;;;"70036";"49025";"5";"140x200|Шинилл Hope 12";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-97";;;;;"70036";"49025";"5";"140x200|Шинилл Hope 15";;;;;;;"Wellend";"";"";"";"";
;;"М0000021157";;;;;"70036";"49025";"5";"140x200|Велюр Maseratti 10";;;;;;;"Wellend";"";"";"";"";
;;"М0000021158";;;;;"70036";"49025";"5";"140x200|Велюр Maseratti 13";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-82";;;;;"70036";"49025";"5";"140x200|Велюр Мaseratti 15";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-84";;;;;"70036";"49025";"5";"140x200|Велюр Мaseratti 19";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-86";;;;;"70036";"49025";"5";"140x200|Велюр Мaseratti 5";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-37";;;;;"70714";"49500";"5";"160x200|Эко-кожа Nitro Black";;;;;;;"Wellend";"";"";"";"";
;;"М0000021169";;;;;"70714";"49500";"5";"160x200|Эко-кожа Nitro Brown";;;;;;;"Wellend";"";"";"";"";
;;"М0000021170";;;;;"70714";"49500";"5";"160x200|Эко-кожа Nitro Grey";;;;;;;"Wellend";"";"";"";"";
;;"М0000021171";;;;;"70714";"49500";"5";"160x200|Эко-кожа Nitro ivory";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-36";;;;;"70714";"49500";"5";"160x200|Эко-кожа Nitro Mink";;;;;;;"Wellend";"";"";"";"";
;;"М0000021172";;;;;"70714";"49500";"5";"160x200|Эко-кожа Nitro white";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-64";;;;;"72893";"51025";"5";"140x200|Велюр Diamond 07";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-66";;;;;"72893";"51025";"5";"140x200|Велюр Diamond 11";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-68";;;;;"72893";"51025";"5";"140x200|Велюр Diamond 24";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-72";;;;;"72893";"51025";"5";"140x200|Велюр Diamond 730";;;;;;;"Wellend";"";"";"";"";
;;"М0000021159";;;;;"72893";"51025";"5";"140x200|Рогожка Тесла 02";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-13";;;;;"72893";"51025";"5";"140x200|Рогожка Тесла 06";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-88";;;;;"72893";"51025";"5";"140x200|Рогожка Тесла 7";;;;;;;"Wellend";"";"";"";"";
;;"М0000021107";;;;;"72893";"51025";"5";"140x200|Шинилл Frida 13";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-90";;;;;"72893";"51025";"5";"140x200|Шинилл Frida 2";;;;;;;"Wellend";"";"";"";"";
;;"М0000021163";;;;;"73571";"51500";"5";"160x200|Велюр Maseratti 03";;;;;;;"Wellend";"";"";"";"";
;;"М0000021164";;;;;"73571";"51500";"5";"160x200|Велюр Maseratti 10";;;;;;;"Wellend";"";"";"";"";
;;"М0000021165";;;;;"73571";"51500";"5";"160x200|Велюр Maseratti 13";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-19";;;;;"73571";"51500";"5";"160x200|Велюр Мaseratti 15";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-20";;;;;"73571";"51500";"5";"160x200|Велюр Мaseratti 16";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-23";;;;;"73571";"51500";"5";"160x200|Велюр Мaseratti 5";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-21";;;;;"73571";"51500";"5";"160x200|Велюр Velluto 02";;;;;;;"Wellend";"";"";"";"";
;;"М0000021180";;;;;"73571";"51500";"5";"160x200|Велюр Velluto 07";;;;;;;"Wellend";"";"";"";"";
;;"М0000021181";;;;;"73571";"51500";"5";"160x200|Велюр Velluto 08";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-24";;;;;"73571";"51500";"5";"160x200|Велюр Velluto 12";;;;;;;"Wellend";"";"";"";"";
;;"М0000021182";;;;;"73571";"51500";"5";"160x200|Велюр Velluto 17";;;;;;;"Wellend";"";"";"";"";
;;"М0000021183";;;;;"73571";"51500";"5";"160x200|Велюр Velluto 19";;;;;;;"Wellend";"";"";"";"";
;;"М0000021185";;;;;"73571";"51500";"5";"160x200|Велюр Velluto 24";;;;;;;"Wellend";"";"";"";"";
;;"М0000021186";;;;;"73571";"51500";"5";"160x200|Велюр Velluto 26";;;;;;;"Wellend";"";"";"";"";
;;"М0000021187";;;;;"73571";"51500";"5";"160x200|Велюр Velluto 28";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-112";;;;;"73571";"51500";"5";"160x200|Велюр Velutto 10";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-15";;;;;"73571";"51500";"5";"160x200|Велюр Velutto 21";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-17";;;;;"73571";"51500";"5";"160x200|Велюр Velutto 32";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-18";;;;;"73571";"51500";"5";"160x200|Велюр Velutto 37";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-29";;;;;"73571";"51500";"5";"160x200|Шинилл Hope 02";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-31";;;;;"73571";"51500";"5";"160x200|Шинилл Hope 08";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-32";;;;;"73571";"51500";"5";"160x200|Шинилл Hope 10";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-33";;;;;"73571";"51500";"5";"160x200|Шинилл Hope 11";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-35";;;;;"73571";"51500";"5";"160x200|Шинилл Hope 12";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-101";;;;;"76429";"53500";"5";"160x200|Велюр Diamond 02";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-102";;;;;"76429";"53500";"5";"160x200|Велюр Diamond 07";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-103";;;;;"76429";"53500";"5";"160x200|Велюр Diamond 09";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-104";;;;;"76429";"53500";"5";"160x200|Велюр Diamond 11";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-105";;;;;"76429";"53500";"5";"160x200|Велюр Diamond 22";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-106";;;;;"76429";"53500";"5";"160x200|Велюр Diamond 24";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-107";;;;;"76429";"53500";"5";"160x200|Велюр Diamond 26";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-108";;;;;"76429";"53500";"5";"160x200|Велюр Diamond 27";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-109";;;;;"76429";"53500";"5";"160x200|Велюр Diamond 605";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-110";;;;;"76429";"53500";"5";"160x200|Велюр Diamond 730";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-111";;;;;"76429";"53500";"5";"160x200|Велюр Diamond 731";;;;;;;"Wellend";"";"";"";"";
;;"М0000021179";;;;;"76429";"53500";"5";"160x200|Рогожка Тесла 02";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-34";;;;;"76429";"53500";"5";"160x200|Рогожка Тесла 06";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-25";;;;;"76429";"53500";"5";"160x200|Рогожка Тесла 7";;;;;;;"Wellend";"";"";"";"";
;;"М0000021161";;;;;"76429";"53500";"5";"160x200|Шинилл Frida 13";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-26";;;;;"76429";"53500";"5";"160x200|Шинилл Frida 16";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-27";;;;;"76429";"53500";"5";"160x200|Шинилл Frida 2";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-28";;;;;"76429";"53500";"5";"160x200|Шинилл Frida 9";;;;;;;"Wellend";"";"";"";"";
;;"М0000021201";;;;;"77786";"54450";"5";"180x200|Эко-кожа Nitro Brown";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-10";;;;;"77786";"54450";"5";"180x200|Эко-кожа Nitro Cream";;;;;;;"Wellend";"";"";"";"";
;;"М0000021205";;;;;"77786";"54450";"5";"180x200|Эко-кожа Nitro Grey";;;;;;;"Wellend";"";"";"";"";
;;"М0000021207";;;;;"77786";"54450";"5";"180x200|Эко-кожа Nitro ivory";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-11";;;;;"77786";"54450";"5";"180x200|Эко-кожа Nitro Mink";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-12";;;;;"77786";"54450";"5";"180x200|Эко-кожа Nitro Navy";;;;;;;"Wellend";"";"";"";"";
;;"М0000021208";;;;;"77786";"54450";"5";"180x200|Эко-кожа Nitro white";;;;;;;"Wellend";"";"";"";"";
;;"М0000021193";;;;;"80643";"56450";"5";"180x200|Велюр Maseratti 03";;;;;;;"Wellend";"";"";"";"";
;;"М0000021195";;;;;"80643";"56450";"5";"180x200|Велюр Maseratti 13";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-57";;;;;"80643";"56450";"5";"180x200|Велюр Мaseratti 16";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-60";;;;;"80643";"56450";"5";"180x200|Велюр Мaseratti 5";;;;;;;"Wellend";"";"";"";"";
;;"М0000021220";;;;;"80643";"56450";"5";"180x200|Велюр Velluto 08";;;;;;;"Wellend";"";"";"";"";
;;"М0000021221";;;;;"80643";"56450";"5";"180x200|Велюр Velluto 17";;;;;;;"Wellend";"";"";"";"";
;;"М0000021223";;;;;"80643";"56450";"5";"180x200|Велюр Velluto 24";;;;;;;"Wellend";"";"";"";"";
;;"М0000021224";;;;;"80643";"56450";"5";"180x200|Велюр Velluto 26";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-49";;;;;"80643";"56450";"5";"180x200|Велюр Velutto 10";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-51";;;;;"80643";"56450";"5";"180x200|Велюр Velutto 13";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-53";;;;;"80643";"56450";"5";"180x200|Велюр Velutto 23";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-4";;;;;"80643";"56450";"5";"180x200|Шинилл Hope 02";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-6";;;;;"80643";"56450";"5";"180x200|Шинилл Hope 08";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-7";;;;;"80643";"56450";"5";"180x200|Шинилл Hope 10";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-8";;;;;"80643";"56450";"5";"180x200|Шинилл Hope 11";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-9";;;;;"80643";"56450";"5";"180x200|Шинилл Hope 15";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-38";;;;;"83500";"58450";"5";"180x200|Велюр Diamond 02";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-39";;;;;"83500";"58450";"5";"180x200|Велюр Diamond 07";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-40";;;;;"83500";"58450";"5";"180x200|Велюр Diamond 09";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-41";;;;;"83500";"58450";"5";"180x200|Велюр Diamond 11";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-43";;;;;"83500";"58450";"5";"180x200|Велюр Diamond 24";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-44";;;;;"83500";"58450";"5";"180x200|Велюр Diamond 26";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-45";;;;;"83500";"58450";"5";"180x200|Велюр Diamond 27";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-47";;;;;"83500";"58450";"5";"180x200|Велюр Diamond 730";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-48";;;;;"83500";"58450";"5";"180x200|Велюр Diamond 731";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-55";;;;;"83500";"58450";"5";"180x200|Рогожка Тесла 06";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-62";;;;;"83500";"58450";"5";"180x200|Рогожка Тесла 7";;;;;;;"Wellend";"";"";"";"";
;;"М0000021191";;;;;"83500";"58450";"5";"180x200|Шинилл Frida 13";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-1";;;;;"83500";"58450";"5";"180x200|Шинилл Frida 16";;;;;;;"Wellend";"";"";"";"";
;;"Wellend_var-2";;;;;"83500";"58450";"5";"180x200|Шинилл Frida 2";;;;;;;"Wellend";"";"";"";"";
"Кровати";;"Naura";"Кровать с системой хранения Naura";"[vc_row][vc_column width=""1/2""][vc_column_text]<strong>Технические характеристики:</strong>

&nbsp;

<strong>Размеры спального места:</strong> 140х200, 160х200, 180х200

<strong>Комплектация</strong>: система хранения с ящиком для белья

глубиной 16 см

<strong>Реечное основание:</strong> разборное

<strong>Ножки:</strong> пластик, высота 10 см

<strong>Материал каркаса и бельевого ящика:</strong>

ЛДСП, ЛХДФ, фанера березовая

<strong>Обивка на выбор:</strong> рогожка, велюр, шенилл[/vc_column_text][vc_column_text]

<a href=""https://naturavera.su/informaciya-o-materialah-i-cvetah/"">Инормация о материалах и цветах</a>[/vc_column_text][/vc_column][vc_column width=""1/2""][vc_column_text]<strong>Габариты: </strong>

140х200    1500х1110х2160

160х200    1700х1110х2160

180х200    1900х1110х2160[/vc_column_text][/vc_column][/vc_row][vc_row][vc_column][/vc_column][/vc_row]";"Яркая и необычная кровать со слегка изогнутым изголовьем и тончайшими акцентами - декоративными кантами. Может быть исполнена в шенилле, велюре или рогожке. Комплектуется вместительной системой хранения на безопасных и усиленных газовых механизмах подъема. Каркас решетки разборный.";"variable";"29306";"";"";"*Размер спального места:140x200:160x200:180x200,*Материал и цвет кровати:Велюр Maseratti 03:Велюр Maseratti 10:Велюр Maseratti 13:Велюр Velluto 02:Велюр Velluto 07:Велюр Velluto 08:Велюр Velluto 12:Велюр Velluto 17:Велюр Velluto 19:Велюр Velluto 24:Велюр Velluto 26:Велюр Velluto 28:Велюр Velutto 10:Велюр Velutto 11:Велюр Velutto 13:Велюр Velutto 21:Велюр Velutto 23:Велюр Velutto 32:Велюр Velutto 37:Велюр Мaseratti 15:Велюр Мaseratti 16:Велюр Мaseratti 19:Велюр Мaseratti 20:Велюр Мaseratti 5:Велюр Мaseratti 9:Рогожка Luna 15:Рогожка Luna 17:Рогожка Luna 21:Рогожка Luna 30:Рогожка Luna 32:Рогожка Luna 33:Рогожка Luna 34:Рогожка Luna 35:Рогожка Тесла 02:Рогожка Тесла 06:Рогожка Тесла 7:Шинилл Frida 13:Шинилл Frida 16:Шинилл Frida 2:Шинилл Frida 9:Шинилл Hope 02:Шинилл Hope 08:Шинилл Hope 10:Шинилл Hope 11:Шинилл Hope 12:Шинилл Hope 15:Эко-кожа Nitro Black:Эко-кожа Nitro Brown:Эко-кожа Nitro Cream:Эко-кожа Nitro Grey:Эко-кожа Nitro ivory:Эко-кожа Nitro Mink:Эко-кожа Nitro Navy:Эко-кожа Nitro white";"М0000020140";Naura-seryj-fon1-scaled.jpg,10.2.png,black_studio2.png,Naura-seryj-fon2-scaled.jpg;publish;no;no;;;"";"";"";"";
;;"Naura_var-89";;;;;"41866";"29306";"5";"140x200|Рогожка Luna 15";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-48";;;;;"41866";"29306";"5";"140x200|Рогожка Luna 17";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-49";;;;;"41866";"29306";"5";"140x200|Рогожка Luna 21";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-90";;;;;"41866";"29306";"5";"140x200|Рогожка Luna 30";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-91";;;;;"41866";"29306";"5";"140x200|Рогожка Luna 32";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-92";;;;;"41866";"29306";"5";"140x200|Рогожка Luna 33";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-93";;;;;"41866";"29306";"5";"140x200|Рогожка Luna 34";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-94";;;;;"41866";"29306";"5";"140x200|Рогожка Luna 35";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-99";;;;;"41866";"29306";"5";"140x200|Эко-кожа Nitro Black";;;;;;;"Naura";"";"";"";"";
;;"М0000020874";;;;;"41866";"29306";"5";"140x200|Эко-кожа Nitro Brown";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-60";;;;;"41866";"29306";"5";"140x200|Эко-кожа Nitro Cream";;;;;;;"Naura";"";"";"";"";
;;"М0000020875";;;;;"41866";"29306";"5";"140x200|Эко-кожа Nitro Grey";;;;;;;"Naura";"";"";"";"";
;;"М0000020854";;;;;"41866";"29306";"5";"140x200|Эко-кожа Nitro ivory";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-61";;;;;"41866";"29306";"5";"140x200|Эко-кожа Nitro Mink";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-62";;;;;"41866";"29306";"5";"140x200|Эко-кожа Nitro Navy";;;;;;;"Naura";"";"";"";"";
;;"М0000020825";;;;;"41866";"29306";"5";"140x200|Эко-кожа Nitro white";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-116";;;;;"43940";"30758";"5";"160x200|Рогожка Luna 15";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-76";;;;;"43940";"30758";"5";"160x200|Рогожка Luna 17";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-117";;;;;"43940";"30758";"5";"160x200|Рогожка Luna 30";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-118";;;;;"43940";"30758";"5";"160x200|Рогожка Luna 32";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-119";;;;;"43940";"30758";"5";"160x200|Рогожка Luna 33";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-120";;;;;"43940";"30758";"5";"160x200|Рогожка Luna 34";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-126";;;;;"43940";"30758";"5";"160x200|Эко-кожа Nitro Black";;;;;;;"Naura";"";"";"";"";
;;"М0000020930";;;;;"43940";"30758";"5";"160x200|Эко-кожа Nitro Brown";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-4";;;;;"43940";"30758";"5";"160x200|Эко-кожа Nitro Cream";;;;;;;"Naura";"";"";"";"";
;;"М0000020931";;;;;"43940";"30758";"5";"160x200|Эко-кожа Nitro Grey";;;;;;;"Naura";"";"";"";"";
;;"М0000020929";;;;;"43940";"30758";"5";"160x200|Эко-кожа Nitro ivory";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-5";;;;;"43940";"30758";"5";"160x200|Эко-кожа Nitro Mink";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-6";;;;;"43940";"30758";"5";"160x200|Эко-кожа Nitro Navy";;;;;;;"Naura";"";"";"";"";
;;"М0000020926";;;;;"43940";"30758";"5";"160x200|Эко-кожа Nitro white";;;;;;;"Naura";"";"";"";"";
;;"М0000020892";;;;;"44723";"31306";"5";"140x200|Велюр Maseratti 03";;;;;;;"Naura";"";"";"";"";
;;"М0000021151";;;;;"44723";"31306";"5";"140x200|Велюр Maseratti 10";;;;;;;"Naura";"";"";"";"";
;;"М0000020893";;;;;"44723";"31306";"5";"140x200|Велюр Maseratti 13";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-43";;;;;"44723";"31306";"5";"140x200|Велюр Мaseratti 16";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-45";;;;;"44723";"31306";"5";"140x200|Велюр Мaseratti 20";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-46";;;;;"44723";"31306";"5";"140x200|Велюр Мaseratti 5";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-47";;;;;"44723";"31306";"5";"140x200|Велюр Мaseratti 9";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-77";;;;;"44723";"31306";"5";"140x200|Велюр Velluto 02";;;;;;;"Naura";"";"";"";"";
;;"М0000020885";;;;;"44723";"31306";"5";"140x200|Велюр Velluto 07";;;;;;;"Naura";"";"";"";"";
;;"М0000020886";;;;;"44723";"31306";"5";"140x200|Велюр Velluto 08";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-83";;;;;"44723";"31306";"5";"140x200|Велюр Velluto 12";;;;;;;"Naura";"";"";"";"";
;;"М0000020887";;;;;"44723";"31306";"5";"140x200|Велюр Velluto 17";;;;;;;"Naura";"";"";"";"";
;;"М0000020888";;;;;"44723";"31306";"5";"140x200|Велюр Velluto 19";;;;;;;"Naura";"";"";"";"";
;;"М0000020889";;;;;"44723";"31306";"5";"140x200|Велюр Velluto 24";;;;;;;"Naura";"";"";"";"";
;;"М0000020890";;;;;"44723";"31306";"5";"140x200|Велюр Velluto 26";;;;;;;"Naura";"";"";"";"";
;;"М0000020891";;;;;"44723";"31306";"5";"140x200|Велюр Velluto 28";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-35";;;;;"44723";"31306";"5";"140x200|Велюр Velutto 10";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-36";;;;;"44723";"31306";"5";"140x200|Велюр Velutto 11";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-37";;;;;"44723";"31306";"5";"140x200|Велюр Velutto 13";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-38";;;;;"44723";"31306";"5";"140x200|Велюр Velutto 21";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-39";;;;;"44723";"31306";"5";"140x200|Велюр Velutto 23";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-40";;;;;"44723";"31306";"5";"140x200|Велюр Velutto 32";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-41";;;;;"44723";"31306";"5";"140x200|Велюр Velutto 37";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-54";;;;;"44723";"31306";"5";"140x200|Шинилл Hope 02";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-56";;;;;"44723";"31306";"5";"140x200|Шинилл Hope 08";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-57";;;;;"44723";"31306";"5";"140x200|Шинилл Hope 10";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-58";;;;;"44723";"31306";"5";"140x200|Шинилл Hope 11";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-97";;;;;"44723";"31306";"5";"140x200|Шинилл Hope 12";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-59";;;;;"44723";"31306";"5";"140x200|Шинилл Hope 15";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-143";;;;;"46015";"32210";"5";"180x200|Рогожка Luna 15";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-20";;;;;"46015";"32210";"5";"180x200|Рогожка Luna 17";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-21";;;;;"46015";"32210";"5";"180x200|Рогожка Luna 21";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-144";;;;;"46015";"32210";"5";"180x200|Рогожка Luna 30";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-145";;;;;"46015";"32210";"5";"180x200|Рогожка Luna 32";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-146";;;;;"46015";"32210";"5";"180x200|Рогожка Luna 33";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-147";;;;;"46015";"32210";"5";"180x200|Рогожка Luna 34";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-148";;;;;"46015";"32210";"5";"180x200|Рогожка Luna 35";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-153";;;;;"46015";"32210";"5";"180x200|Эко-кожа Nitro Black";;;;;;;"Naura";"";"";"";"";
;;"М0000020972";;;;;"46015";"32210";"5";"180x200|Эко-кожа Nitro Brown";;;;;;;"Naura";"";"";"";"";
;;"Naura_var-32";;;;;"46015";"32210";"5";"180x200|Эко-кожа Nitro Cream";;;;;;;"Naura";"";"";"";"";
;;"М0000020974";;;;;"46015";"32210";"5";"180x200|Эко-кожа Nitro Grey";;;;;;;"Naura";"";"";"";"";
;;"М0000020975";;;;;"46015";"32210";"5";"180x200|Эко-кожа Nitro ivory";;;;;;;"Naura";"";"";"";"";
